Entity,Code,Year,Deaths,New_Infections,HIV_Incidents(tens)
Afghanistan,AFG,2013,202.61933069999998,495.3634641,278.84196180000004
Afghanistan,AFG,2014,219.5677917,584.7015544,320.0787974
Afghanistan,AFG,2015,242.36301129999998,679.0091962,363.01614839999996
Afghanistan,AFG,2016,269.4783065,790.0594007999999,413.32352960000003
Afghanistan,AFG,2017,302.1668803,922.1734579,473.00343300000003
Albania,ALB,2013,1.527947436,2.563986327,2.802240282
Albania,ALB,2014,1.4717337830000001,2.651281123,2.8732299919999997
Albania,ALB,2015,1.482188812,2.754061985,2.9625761369999997
Albania,ALB,2016,1.3837278730000002,2.889803043,3.077838593
Albania,ALB,2017,1.285799649,3.0301915619999997,3.187413135
Algeria,DZA,2013,396.2904847,1100.041962,847.6393485
Algeria,DZA,2014,406.489733,1077.1233300000001,913.2061518999999
Algeria,DZA,2015,371.6621021,1036.565694,981.6422271
Algeria,DZA,2016,349.7727037,977.8578026,1052.7521550000001
Algeria,DZA,2017,326.6607421,900.8057507999999,1125.392464
American Samoa,ASM,2013,0.314603846,0.513492415,0.41854401399999996
American Samoa,ASM,2014,0.321834071,0.543127244,0.43298088100000004
American Samoa,ASM,2015,0.328234884,0.577985405,0.449813196
American Samoa,ASM,2016,0.335920065,0.6166163170000001,0.468559455
American Samoa,ASM,2017,0.335762774,0.657730354,0.488720472
Andean Latin America,,2013,4198.734384,12142.92669,10386.15937
Andean Latin America,,2014,4569.908297999999,12393.538120000001,11212.24185
Andean Latin America,,2015,4669.832375,12515.22097,12069.80417
Andean Latin America,,2016,4729.8942369999995,12498.43459,12950.46478
Andean Latin America,,2017,4655.939469,12380.9713,13886.8285
Andorra,AND,2013,0.753119575,3.976520435,7.617265947999999
Andorra,AND,2014,0.7034805690000001,4.057877145,7.859512025
Andorra,AND,2015,0.643209895,4.187003133999999,8.111257921
Andorra,AND,2016,0.518086238,4.320368918,8.32413824
Andorra,AND,2017,0.44199016799999996,4.59493765,8.709420689
Angola,AGO,2013,14900.71302,26763.14369,25539.59271
Angola,AGO,2014,14660.760869999998,25439.53355,26630.59035
Angola,AGO,2015,14423.90335,23674.708459999998,27619.63706
Angola,AGO,2016,14372.208819999998,21518.447509999998,28483.91525
Angola,AGO,2017,14584.702430000001,19017.69441,29200.727189999998
Antigua and Barbuda,ATG,2013,6.873550012999999,9.038794627,8.518943503
Antigua and Barbuda,ATG,2014,8.83224877,9.137217625,8.552750172
Antigua and Barbuda,ATG,2015,8.837281196000001,9.161176454,8.641474167
Antigua and Barbuda,ATG,2016,7.74331363,9.100678939,8.792317274
Antigua and Barbuda,ATG,2017,7.509006684,8.942008019,9.011232971
Argentina,ARG,2013,1666.452986,11371.160609999999,18276.30238
Argentina,ARG,2014,1681.8512050000002,11625.622379999999,18902.06856
Argentina,ARG,2015,1729.394184,11847.57085,19525.00667
Argentina,ARG,2016,1731.0411149999998,12020.8266,20147.71773
Argentina,ARG,2017,1719.217843,12182.531790000001,20749.775569999998
Armenia,ARM,2013,17.35561158,135.80417780000002,94.57069635
Armenia,ARM,2014,30.05564724,143.66754980000002,112.97695259999999
Armenia,ARM,2015,33.49402121,151.5369227,133.8406928
Armenia,ARM,2016,30.24180362,158.86506809999997,156.6356241
Armenia,ARM,2017,23.72882174,164.9518495,180.5809804
Australasia,,2013,84.71903382,1345.86436,1842.321689
Australasia,,2014,89.5458501,1399.720104,1902.4672899999998
