Entity,Code,Year, (% of people living with HIV)
Albania,ALB,2000,0.0
Albania,ALB,2001,0.0
Albania,ALB,2002,0.0
Albania,ALB,2003,0.0
Albania,ALB,2004,4.0
Albania,ALB,2005,8.0
Albania,ALB,2006,9.0
Albania,ALB,2007,10.0
Albania,ALB,2008,14.0
Albania,ALB,2009,16.0
Albania,ALB,2010,16.0
Albania,ALB,2011,20.0
Albania,ALB,2012,24.0
Albania,ALB,2013,31.0
Albania,ALB,2014,33.0
Albania,ALB,2015,36.0
Algeria,DZA,2000,7.0
Algeria,DZA,2001,9.0
Algeria,DZA,2002,9.0
Algeria,DZA,2003,10.0
Algeria,DZA,2004,12.0
Algeria,DZA,2005,14.0
Algeria,DZA,2006,18.0
Algeria,DZA,2007,19.0
Algeria,DZA,2008,19.0
Algeria,DZA,2009,23.0
Algeria,DZA,2010,31.0
Algeria,DZA,2011,33.0
Algeria,DZA,2012,38.0
Algeria,DZA,2013,48.0
Algeria,DZA,2014,57.0
Algeria,DZA,2015,66.0
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,3.0
Angola,AGO,2007,4.0
Angola,AGO,2008,6.0
Angola,AGO,2009,8.0
Angola,AGO,2010,10.0
Angola,AGO,2011,12.0
Angola,AGO,2012,13.0
Angola,AGO,2013,19.0
Angola,AGO,2014,23.0
Angola,AGO,2015,25.0
Argentina,ARG,2000,24.0
Argentina,ARG,2001,28.0
Argentina,ARG,2002,31.0
Argentina,ARG,2003,34.0
Argentina,ARG,2004,37.0
Argentina,ARG,2005,38.0
Argentina,ARG,2006,41.0
Argentina,ARG,2007,45.0
Argentina,ARG,2008,47.0
Argentina,ARG,2009,49.0
Argentina,ARG,2010,52.0
Argentina,ARG,2011,54.0
Argentina,ARG,2012,56.0
Argentina,ARG,2013,59.0
Argentina,ARG,2014,61.0
Argentina,ARG,2015,63.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,1.0
Armenia,ARM,2006,1.0
Armenia,ARM,2007,2.0
Armenia,ARM,2008,3.0
Armenia,ARM,2009,5.0
Armenia,ARM,2010,7.0
Armenia,ARM,2011,9.0
Armenia,ARM,2012,13.0
Armenia,ARM,2013,17.0
Armenia,ARM,2014,21.0
Armenia,ARM,2015,27.0
Australia,AUS,2000,48.0
Australia,AUS,2001,50.0
Australia,AUS,2002,48.0
Australia,AUS,2003,49.0
Australia,AUS,2004,49.0
Australia,AUS,2005,53.0
Australia,AUS,2006,57.0
Australia,AUS,2007,57.0
Australia,AUS,2008,56.0
Australia,AUS,2009,58.0
Australia,AUS,2010,63.0
Australia,AUS,2011,62.0
Australia,AUS,2012,68.0
Australia,AUS,2013,73.0
Australia,AUS,2014,76.0
Australia,AUS,2015,79.0
Austria,AUT,2000,29.0
Austria,AUT,2001,32.0
Austria,AUT,2002,48.0
Austria,AUT,2003,48.0
Austria,AUT,2004,46.0
Austria,AUT,2005,51.0
Austria,AUT,2006,56.0
Austria,AUT,2007,60.0
Austria,AUT,2008,62.0
Austria,AUT,2009,63.0
Austria,AUT,2010,64.0
Austria,AUT,2011,67.0
Austria,AUT,2012,70.0
Austria,AUT,2013,74.0
Austria,AUT,2014,77.0
Austria,AUT,2015,78.0
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,2.0
Azerbaijan,AZE,2008,4.0
Azerbaijan,AZE,2009,6.0
Azerbaijan,AZE,2010,10.0
Azerbaijan,AZE,2011,16.0
Azerbaijan,AZE,2012,20.0
Azerbaijan,AZE,2013,27.0
Azerbaijan,AZE,2014,26.0
Azerbaijan,AZE,2015,33.0
Bahamas,BHS,2000,1.0
Bahamas,BHS,2001,2.0
Bahamas,BHS,2002,2.0
Bahamas,BHS,2003,14.0
Bahamas,BHS,2004,17.0
Bahamas,BHS,2005,20.0
Bahamas,BHS,2006,25.0
Bahamas,BHS,2007,25.0
Bahamas,BHS,2008,29.0
Bahamas,BHS,2009,33.0
Bahamas,BHS,2010,24.0
Bahamas,BHS,2011,24.0
Bahamas,BHS,2012,29.0
Bahamas,BHS,2013,35.0
Bahamas,BHS,2014,42.0
Bahamas,BHS,2015,42.0
Bahrain,BHR,2000,10.0
Bahrain,BHR,2001,11.0
Bahrain,BHR,2002,16.0
Bahrain,BHR,2003,13.0
Bahrain,BHR,2004,13.0
Bahrain,BHR,2005,15.0
Bahrain,BHR,2006,17.0
Bahrain,BHR,2007,20.0
Bahrain,BHR,2008,20.0
Bahrain,BHR,2009,25.0
Bahrain,BHR,2010,27.0
Bahrain,BHR,2011,29.0
Bahrain,BHR,2012,31.0
Bahrain,BHR,2013,33.0
Bahrain,BHR,2014,36.0
Bahrain,BHR,2015,41.0
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,1.0
Bangladesh,BGD,2007,1.0
Bangladesh,BGD,2008,2.0
Bangladesh,BGD,2009,4.0
Bangladesh,BGD,2010,4.0
Bangladesh,BGD,2011,6.0
Bangladesh,BGD,2012,7.0
Bangladesh,BGD,2013,9.0
Bangladesh,BGD,2014,11.0
Bangladesh,BGD,2015,12.0
Barbados,BRB,2000,0.0
Barbados,BRB,2001,1.0
Barbados,BRB,2002,6.0
Barbados,BRB,2003,34.0
Barbados,BRB,2004,38.0
Barbados,BRB,2005,38.0
Barbados,BRB,2006,38.0
Barbados,BRB,2007,38.0
Barbados,BRB,2008,40.0
Barbados,BRB,2009,41.0
Barbados,BRB,2010,43.0
Barbados,BRB,2011,43.0
Barbados,BRB,2012,45.0
Barbados,BRB,2013,45.0
Barbados,BRB,2014,44.0
Barbados,BRB,2015,44.0
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,1.0
Belarus,BLR,2004,3.0
Belarus,BLR,2005,5.0
Belarus,BLR,2006,14.0
Belarus,BLR,2007,16.0
Belarus,BLR,2008,19.0
Belarus,BLR,2009,22.0
Belarus,BLR,2010,27.0
Belarus,BLR,2011,28.0
Belarus,BLR,2012,31.0
Belarus,BLR,2013,33.0
Belarus,BLR,2014,33.0
Belarus,BLR,2015,36.0
Belize,BLZ,2000,1.0
Belize,BLZ,2001,1.0
Belize,BLZ,2002,3.0
Belize,BLZ,2003,8.0
Belize,BLZ,2004,7.0
Belize,BLZ,2005,12.0
Belize,BLZ,2006,14.0
Belize,BLZ,2007,15.0
Belize,BLZ,2008,18.0
Belize,BLZ,2009,23.0
Belize,BLZ,2010,25.0
Belize,BLZ,2011,26.0
Belize,BLZ,2012,27.0
Belize,BLZ,2013,28.0
Belize,BLZ,2014,29.0
Belize,BLZ,2015,30.0
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,21.0
Benin,BEN,2009,27.0
Benin,BEN,2010,33.0
Benin,BEN,2011,41.0
Benin,BEN,2012,44.0
Benin,BEN,2013,38.0
Benin,BEN,2014,43.0
Benin,BEN,2015,50.0
Bolivia,BOL,2000,0.0
Bolivia,BOL,2001,0.0
Bolivia,BOL,2002,1.0
Bolivia,BOL,2003,1.0
Bolivia,BOL,2004,1.0
Bolivia,BOL,2005,2.0
Bolivia,BOL,2006,3.0
Bolivia,BOL,2007,3.0
Bolivia,BOL,2008,4.0
Bolivia,BOL,2009,7.0
Bolivia,BOL,2010,7.0
Bolivia,BOL,2011,7.0
Bolivia,BOL,2012,13.0
Bolivia,BOL,2013,16.0
Bolivia,BOL,2014,20.0
Bolivia,BOL,2015,27.0
Botswana,BWA,2000,0.0
Botswana,BWA,2001,1.0
Botswana,BWA,2002,2.0
Botswana,BWA,2003,6.0
Botswana,BWA,2004,12.0
Botswana,BWA,2005,19.0
Botswana,BWA,2006,25.0
Botswana,BWA,2007,30.0
Botswana,BWA,2008,37.0
Botswana,BWA,2009,44.0
Botswana,BWA,2010,50.0
Botswana,BWA,2011,54.0
Botswana,BWA,2012,61.0
Botswana,BWA,2013,65.0
Botswana,BWA,2014,69.0
Botswana,BWA,2015,76.0
Brazil,BRA,2000,27.0
Brazil,BRA,2001,30.0
Brazil,BRA,2002,31.0
Brazil,BRA,2003,32.0
Brazil,BRA,2004,34.0
Brazil,BRA,2005,35.0
Brazil,BRA,2006,33.0
Brazil,BRA,2007,33.0
Brazil,BRA,2008,33.0
Brazil,BRA,2009,35.0
Brazil,BRA,2010,38.0
Brazil,BRA,2011,40.0
Brazil,BRA,2012,43.0
Brazil,BRA,2013,47.0
Brazil,BRA,2014,51.0
Brazil,BRA,2015,57.0
Bulgaria,BGR,2000,18.0
Bulgaria,BGR,2001,21.0
Bulgaria,BGR,2002,20.0
Bulgaria,BGR,2003,24.0
Bulgaria,BGR,2004,24.0
Bulgaria,BGR,2005,23.0
Bulgaria,BGR,2006,22.0
Bulgaria,BGR,2007,21.0
Bulgaria,BGR,2008,20.0
Bulgaria,BGR,2009,23.0
Bulgaria,BGR,2010,24.0
Bulgaria,BGR,2011,25.0
Bulgaria,BGR,2012,27.0
Bulgaria,BGR,2013,29.0
Bulgaria,BGR,2014,30.0
Bulgaria,BGR,2015,33.0
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,1.0
Burkina Faso,BFA,2004,3.0
Burkina Faso,BFA,2005,7.0
Burkina Faso,BFA,2006,11.0
Burkina Faso,BFA,2007,14.0
Burkina Faso,BFA,2008,20.0
Burkina Faso,BFA,2009,26.0
Burkina Faso,BFA,2010,32.0
Burkina Faso,BFA,2011,37.0
Burkina Faso,BFA,2012,40.0
Burkina Faso,BFA,2013,44.0
Burkina Faso,BFA,2014,49.0
Burkina Faso,BFA,2015,56.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,1.0
Burundi,BDI,2002,1.0
Burundi,BDI,2003,1.0
Burundi,BDI,2004,4.0
Burundi,BDI,2005,6.0
Burundi,BDI,2006,8.0
Burundi,BDI,2007,12.0
Burundi,BDI,2008,16.0
Burundi,BDI,2009,21.0
Burundi,BDI,2010,28.0
Burundi,BDI,2011,33.0
Burundi,BDI,2012,37.0
Burundi,BDI,2013,42.0
Burundi,BDI,2014,48.0
Burundi,BDI,2015,55.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,2.0
Cambodia,KHM,2004,7.0
Cambodia,KHM,2005,14.0
Cambodia,KHM,2006,24.0
Cambodia,KHM,2007,33.0
Cambodia,KHM,2008,40.0
Cambodia,KHM,2009,47.0
Cambodia,KHM,2010,55.0
Cambodia,KHM,2011,60.0
Cambodia,KHM,2012,65.0
Cambodia,KHM,2013,69.0
Cambodia,KHM,2014,74.0
Cambodia,KHM,2015,78.0
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,3.0
Cameroon,CMR,2005,5.0
Cameroon,CMR,2006,6.0
Cameroon,CMR,2007,9.0
Cameroon,CMR,2008,12.0
Cameroon,CMR,2009,15.0
Cameroon,CMR,2010,17.0
Cameroon,CMR,2011,20.0
Cameroon,CMR,2012,23.0
Cameroon,CMR,2013,25.0
Cameroon,CMR,2014,28.0
Cameroon,CMR,2015,33.0
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,6.0
Cape Verde,CPV,2006,10.0
Cape Verde,CPV,2007,14.0
Cape Verde,CPV,2008,19.0
Cape Verde,CPV,2009,21.0
Cape Verde,CPV,2010,26.0
Cape Verde,CPV,2011,31.0
Cape Verde,CPV,2012,38.0
Cape Verde,CPV,2013,44.0
Cape Verde,CPV,2014,53.0
Cape Verde,CPV,2015,58.0
Caribbean small states,,2000,0.115452931
Caribbean small states,,2001,0.34745762700000005
Caribbean small states,,2002,0.96797033
Caribbean small states,,2003,3.577975602
Caribbean small states,,2004,5.970491803
Caribbean small states,,2005,10.13687601
Caribbean small states,,2006,13.33440514
Caribbean small states,,2007,16.56803797
Caribbean small states,,2008,19.75273865
Caribbean small states,,2009,24.29573171
Caribbean small states,,2010,26.69230769
Caribbean small states,,2011,29.50597015
Caribbean small states,,2012,32.96755162
Caribbean small states,,2013,35.64181287
Caribbean small states,,2014,38.1030479
Caribbean small states,,2015,40.02298851
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,1.0
Central African Republic,CAF,2006,2.0
Central African Republic,CAF,2007,4.0
Central African Republic,CAF,2008,9.0
Central African Republic,CAF,2009,10.0
Central African Republic,CAF,2010,12.0
Central African Republic,CAF,2011,11.0
Central African Republic,CAF,2012,13.0
Central African Republic,CAF,2013,14.0
Central African Republic,CAF,2014,21.0
Central African Republic,CAF,2015,25.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
Chad,TCD,2003,2.0
Chad,TCD,2004,0.0
Chad,TCD,2005,2.0
Chad,TCD,2006,5.0
Chad,TCD,2007,7.0
Chad,TCD,2008,18.0
Chad,TCD,2009,24.0
Chad,TCD,2010,30.0
Chad,TCD,2011,31.0
Chad,TCD,2012,34.0
Chad,TCD,2013,37.0
Chad,TCD,2014,44.0
Chad,TCD,2015,54.0
Chile,CHL,2000,46.0
Chile,CHL,2001,51.0
Chile,CHL,2002,55.0
Chile,CHL,2003,58.0
Chile,CHL,2004,61.0
Chile,CHL,2005,63.0
Chile,CHL,2006,65.0
Chile,CHL,2007,67.0
Chile,CHL,2008,67.0
Chile,CHL,2009,68.0
Chile,CHL,2010,67.0
Chile,CHL,2011,67.0
Chile,CHL,2012,65.0
Chile,CHL,2013,64.0
Chile,CHL,2014,63.0
Chile,CHL,2015,61.0
Colombia,COL,2000,0.0
Colombia,COL,2001,1.0
Colombia,COL,2002,2.0
Colombia,COL,2003,3.0
Colombia,COL,2004,4.0
Colombia,COL,2005,6.0
Colombia,COL,2006,10.0
Colombia,COL,2007,9.0
Colombia,COL,2008,9.0
Colombia,COL,2009,11.0
Colombia,COL,2010,16.0
Colombia,COL,2011,22.0
Colombia,COL,2012,26.0
Colombia,COL,2013,32.0
Colombia,COL,2014,37.0
Colombia,COL,2015,44.0
Comoros,COM,2000,0.0
Comoros,COM,2001,0.0
Comoros,COM,2002,0.0
Comoros,COM,2003,0.0
Comoros,COM,2004,0.0
Comoros,COM,2005,2.0
Comoros,COM,2006,3.0
Comoros,COM,2007,5.0
Comoros,COM,2008,6.0
Comoros,COM,2009,6.0
Comoros,COM,2010,8.0
Comoros,COM,2011,10.0
Comoros,COM,2012,13.0
Comoros,COM,2013,15.0
Comoros,COM,2014,16.0
Comoros,COM,2015,22.0
Congo,COG,2000,0.0
Congo,COG,2001,0.0
Congo,COG,2002,0.0
Congo,COG,2003,1.0
Congo,COG,2004,1.0
Congo,COG,2005,4.0
Congo,COG,2006,4.0
Congo,COG,2007,6.0
Congo,COG,2008,12.0
Congo,COG,2009,15.0
Congo,COG,2010,18.0
Congo,COG,2011,19.0
Congo,COG,2012,19.0
Congo,COG,2013,21.0
Congo,COG,2014,21.0
Congo,COG,2015,27.0
Costa Rica,CRI,2000,11.0
Costa Rica,CRI,2001,14.0
Costa Rica,CRI,2002,17.0
Costa Rica,CRI,2003,20.0
Costa Rica,CRI,2004,22.0
Costa Rica,CRI,2005,25.0
Costa Rica,CRI,2006,26.0
Costa Rica,CRI,2007,28.0
Costa Rica,CRI,2008,29.0
Costa Rica,CRI,2009,31.0
Costa Rica,CRI,2010,46.0
Costa Rica,CRI,2011,46.0
Costa Rica,CRI,2012,45.0
Costa Rica,CRI,2013,46.0
Costa Rica,CRI,2014,46.0
Costa Rica,CRI,2015,52.0
Cote d'Ivoire,CIV,2000,0.0
Cote d'Ivoire,CIV,2001,0.0
Cote d'Ivoire,CIV,2002,1.0
Cote d'Ivoire,CIV,2003,1.0
Cote d'Ivoire,CIV,2004,2.0
Cote d'Ivoire,CIV,2005,7.0
Cote d'Ivoire,CIV,2006,10.0
Cote d'Ivoire,CIV,2007,13.0
Cote d'Ivoire,CIV,2008,20.0
Cote d'Ivoire,CIV,2009,18.0
Cote d'Ivoire,CIV,2010,17.0
Cote d'Ivoire,CIV,2011,20.0
Cote d'Ivoire,CIV,2012,22.0
Cote d'Ivoire,CIV,2013,22.0
Cote d'Ivoire,CIV,2014,28.0
Cote d'Ivoire,CIV,2015,32.0
Cuba,CUB,2000,1.0
Cuba,CUB,2001,7.0
Cuba,CUB,2002,14.0
Cuba,CUB,2003,18.0
Cuba,CUB,2004,20.0
Cuba,CUB,2005,25.0
Cuba,CUB,2006,25.0
Cuba,CUB,2007,27.0
Cuba,CUB,2008,30.0
Cuba,CUB,2009,33.0
Cuba,CUB,2010,36.0
Cuba,CUB,2011,40.0
Cuba,CUB,2012,42.0
Cuba,CUB,2013,45.0
Cuba,CUB,2014,51.0
Cuba,CUB,2015,57.0
Cyprus,CYP,2000,27.0
Cyprus,CYP,2001,29.0
Cyprus,CYP,2002,31.0
Cyprus,CYP,2003,33.0
Cyprus,CYP,2004,35.0
Cyprus,CYP,2005,37.0
Cyprus,CYP,2006,39.0
Cyprus,CYP,2007,33.0
Cyprus,CYP,2008,33.0
Cyprus,CYP,2009,34.0
Cyprus,CYP,2010,35.0
Cyprus,CYP,2011,37.0
Cyprus,CYP,2012,39.0
Cyprus,CYP,2013,40.0
Cyprus,CYP,2014,40.0
Cyprus,CYP,2015,46.0
Czech Republic,CZE,2000,43.0
Czech Republic,CZE,2001,42.0
Czech Republic,CZE,2002,41.0
Czech Republic,CZE,2003,39.0
Czech Republic,CZE,2004,38.0
Czech Republic,CZE,2005,40.0
Czech Republic,CZE,2006,63.0
Czech Republic,CZE,2007,57.0
Czech Republic,CZE,2008,50.0
Czech Republic,CZE,2009,44.0
Czech Republic,CZE,2010,52.0
Czech Republic,CZE,2011,59.0
Czech Republic,CZE,2012,55.0
