Entity,Code,Year,Life Expectancy
Afghanistan,AFG,2000,55.481998
Afghanistan,AFG,2001,56.043999
Afghanistan,AFG,2002,56.637001
Afghanistan,AFG,2003,57.25
Afghanistan,AFG,2004,57.875
Afghanistan,AFG,2005,58.5
Afghanistan,AFG,2006,59.110001000000004
Afghanistan,AFG,2007,59.693999999999996
Afghanistan,AFG,2008,60.243
Afghanistan,AFG,2009,60.754002
Afghanistan,AFG,2010,61.226002
Afghanistan,AFG,2011,61.666000000000004
Afghanistan,AFG,2012,62.085999
Afghanistan,AFG,2013,62.493999
Afghanistan,AFG,2014,62.895
Afghanistan,AFG,2015,63.287997999999995
Africa,,2000,52.793999
Africa,,2001,53.109001
Africa,,2002,53.505001
Africa,,2003,53.983002
Africa,,2004,54.541000000000004
Africa,,2005,55.167
Africa,,2006,55.849998
Africa,,2007,56.564999
Africa,,2008,57.286999
Africa,,2009,57.997002
Africa,,2010,58.678001
Africa,,2011,59.318001
Africa,,2012,59.917
Africa,,2013,60.473999
Africa,,2014,60.987999
Africa,,2015,61.457001
Albania,ALB,2000,73.95500200000001
Albania,ALB,2001,74.28600300000001
Albania,ALB,2002,74.574997
Albania,ALB,2003,74.82
Albania,ALB,2004,75.028
Albania,ALB,2005,75.217003
Albania,ALB,2006,75.417999
Albania,ALB,2007,75.655998
Albania,ALB,2008,75.943001
Albania,ALB,2009,76.280998
Albania,ALB,2010,76.652
Albania,ALB,2011,77.030998
Albania,ALB,2012,77.389
Albania,ALB,2013,77.702003
Albania,ALB,2014,77.962997
Albania,ALB,2015,78.17400400000001
Algeria,DZA,2000,70.292
Algeria,DZA,2001,70.778
Algeria,DZA,2002,71.27600100000001
Algeria,DZA,2003,71.779999
Algeria,DZA,2004,72.280998
Algeria,DZA,2005,72.766998
Algeria,DZA,2006,73.224998
Algeria,DZA,2007,73.648003
Algeria,DZA,2008,74.031998
Algeria,DZA,2009,74.374001
Algeria,DZA,2010,74.67600300000001
Algeria,DZA,2011,74.944
Algeria,DZA,2012,75.186996
Algeria,DZA,2013,75.417999
Algeria,DZA,2014,75.640999
Algeria,DZA,2015,75.860001
Angola,AGO,2000,47.112999
Angola,AGO,2001,48.200001
Angola,AGO,2002,49.341
Angola,AGO,2003,50.507999
Angola,AGO,2004,51.675999
Angola,AGO,2005,52.833
Angola,AGO,2006,53.973999
Angola,AGO,2007,55.096001
Angola,AGO,2008,56.188999
Angola,AGO,2009,57.230999
Angola,AGO,2010,58.192001
Angola,AGO,2011,59.042
Angola,AGO,2012,59.77
Angola,AGO,2013,60.373001
Angola,AGO,2014,60.858002
Angola,AGO,2015,61.241001000000004
Antigua and Barbuda,ATG,2000,73.541
Antigua and Barbuda,ATG,2001,73.751999
Antigua and Barbuda,ATG,2002,73.957001
Antigua and Barbuda,ATG,2003,74.157997
Antigua and Barbuda,ATG,2004,74.353996
Antigua and Barbuda,ATG,2005,74.543999
Antigua and Barbuda,ATG,2006,74.726997
Antigua and Barbuda,ATG,2007,74.904999
Antigua and Barbuda,ATG,2008,75.07800300000001
Antigua and Barbuda,ATG,2009,75.247002
Antigua and Barbuda,ATG,2010,75.412003
Antigua and Barbuda,ATG,2011,75.57399699999999
Antigua and Barbuda,ATG,2012,75.733002
Antigua and Barbuda,ATG,2013,75.891998
Antigua and Barbuda,ATG,2014,76.050003
Antigua and Barbuda,ATG,2015,76.207001
Argentina,ARG,2000,73.832001
Argentina,ARG,2001,74.039001
Argentina,ARG,2002,74.236
Argentina,ARG,2003,74.42400400000001
Argentina,ARG,2004,74.602997
Argentina,ARG,2005,74.775002
Argentina,ARG,2006,74.941002
Argentina,ARG,2007,75.105003
Argentina,ARG,2008,75.26799799999999
Argentina,ARG,2009,75.431
Argentina,ARG,2010,75.595001
Argentina,ARG,2011,75.761002
Argentina,ARG,2012,75.92600300000001
Argentina,ARG,2013,76.08899699999999
Argentina,ARG,2014,76.251999
Argentina,ARG,2015,76.415001
Armenia,ARM,2000,71.408997
Armenia,ARM,2001,71.800003
Armenia,ARM,2002,72.112
Armenia,ARM,2003,72.347
Armenia,ARM,2004,72.512001
Armenia,ARM,2005,72.625
