Entity,Code,Year,Deaths from HIV/AIDS (Number),New infections of HIV/AIDS (new cases of HIV infection),Number of people living with HIV (tens) (tens of people living with HIV)
Afghanistan,AFG,1990,32.09812856,78.30464181,39.82577825
Afghanistan,AFG,1991,37.52415848,83.23370308,43.80198446
Afghanistan,AFG,1992,50.67055892,104.7101953,54.32501608
Afghanistan,AFG,1993,58.4330493,128.605343,66.88698325
Afghanistan,AFG,1994,65.53117641,136.8487481,73.55653307
Afghanistan,AFG,1995,72.73540382,144.399809,79.6668796
Afghanistan,AFG,1996,78.53365074,152.5696739,85.89049057
Afghanistan,AFG,1997,83.75294413,160.4552445,91.72506253
Afghanistan,AFG,1998,88.02838294,167.318047,96.90633485
Afghanistan,AFG,1999,87.15470349,167.2035405,98.52667584
Afghanistan,AFG,2000,93.79556892,168.4104206,100.6515195
Afghanistan,AFG,2001,94.69158808,173.7502361,104.6004462
Afghanistan,AFG,2002,110.8570594,192.4988324,115.1075225
Afghanistan,AFG,2003,113.2536963,213.9733557,127.2771444
Afghanistan,AFG,2004,123.7692794,226.2727263,135.2487346
Afghanistan,AFG,2005,132.8935472,244.66933,146.2932459
Afghanistan,AFG,2006,133.3548562,252.2965927,152.9704644
Afghanistan,AFG,2007,144.5037469,260.5028659,160.0520428
Afghanistan,AFG,2008,153.2602111,279.1715629,172.1647929
Afghanistan,AFG,2009,158.8860802,296.8082111,183.3308737
Afghanistan,AFG,2010,169.3817639,322.0597763,196.8883096
Afghanistan,AFG,2011,176.5602923,362.4355857,216.4777869
Afghanistan,AFG,2012,186.2385648,418.4730993,242.9128294
Afghanistan,AFG,2013,202.6193307,495.3634641,278.8419618
Afghanistan,AFG,2014,219.5677917,584.7015544,320.0787974
Afghanistan,AFG,2015,242.3630113,679.0091962,363.0161484
Afghanistan,AFG,2016,269.4783065,790.0594008,413.3235296
Afghanistan,AFG,2017,302.1668803,922.1734579,473.003433
Albania,ALB,1990,1.148711676,2.846031763,1.881047432
Albania,ALB,1991,1.265158261,2.985204508,2.045747326
Albania,ALB,1992,1.381817203,3.083148285,2.192079152
Albania,ALB,1993,1.453076801,3.144198753,2.314861705
Albania,ALB,1994,1.539250583,3.173363908,2.409752107
Albania,ALB,1995,1.613057144,3.172410006,2.472215317
Albania,ALB,1996,1.66574055,3.10136947,2.50821354
Albania,ALB,1997,1.662130119,2.971429129,2.544047604
Albania,ALB,1998,1.838161456,3.067556187,2.770409758
Albania,ALB,1999,1.481621815,2.885412427,2.782036545
Albania,ALB,2000,1.579072561,2.53015251,2.584955925
Albania,ALB,2001,1.646260234,2.535517069,2.610240519
Albania,ALB,2002,1.665094356,2.61529358,2.661233236
Albania,ALB,2003,1.746323435,2.723244948,2.722867586
Albania,ALB,2004,1.785824913,2.804990812,2.771546688
Albania,ALB,2005,1.843334375,2.823071151,2.790545536
Albania,ALB,2006,1.883887597,2.760699852,2.779934949
Albania,ALB,2007,1.90344562,2.646815529,2.75541312
Albania,ALB,2008,1.861313721,2.523462482,2.725143524
Albania,ALB,2009,1.87379542,2.429751958,2.699678584
Albania,ALB,2010,1.790202216,2.399930152,2.687408524
Albania,ALB,2011,1.656386328,2.429274013,2.699578342
Albania,ALB,2012,1.564295969,2.48080601,2.737233075
Albania,ALB,2013,1.527947436,2.563986327,2.802240282
Albania,ALB,2014,1.471733783,2.651281123,2.873229992
Albania,ALB,2015,1.482188812,2.754061985,2.962576137
Albania,ALB,2016,1.383727873,2.889803043,3.077838593
Albania,ALB,2017,1.285799649,3.030191562,3.187413135
Algeria,DZA,1990,47.62009787,134.367686,60.40530359
Algeria,DZA,1991,53.95139208,152.1889597,68.5692278
Algeria,DZA,1992,60.97428412,173.1416401,78.27834699
Algeria,DZA,1993,68.96705371,197.0072784,89.43710627
Algeria,DZA,1994,77.78676867,223.4310283,101.8884903
Algeria,DZA,1995,87.73940098,252.0049558,115.4818727
Algeria,DZA,1996,98.85195046,285.7900894,131.0961637
